Season,Name,Team,PA,Events,EV,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,wRC+,playerid
2020,Juan Soto,Nationals,196,126,92.3,113.3,4.6,22,17.50%,65,51.60%,201,20123
2015,Bryce Harper,Nationals,654,394,91.4,116,14.6,48,12.20%,189,48.00%,197,11579
2020,Freddie Freeman,Braves,262,177,92.4,109.3,17.2,26,14.70%,96,54.20%,187,5361
2018,Mookie Betts,Red Sox,614,434,92.3,110.6,18.5,57,13.10%,218,50.20%,185,13611
2018,Mike Trout,Angels,608,352,91.2,118,18.6,54,15.30%,162,46.00%,188,10155
2020,Marcell Ozuna,Braves,267,169,93,115.6,16.4,26,15.40%,91,53.80%,179,10324
2019,Christian Yelich,Brewers,580,374,93.3,117.9,11.3,59,15.80%,182,48.70%,175,11477
2017,Mike Trout,Angels,507,316,88.8,114.7,18,38,12.00%,128,40.50%,180,10155
2019,Mike Trout,Angels,600,354,90.9,116.6,22.2,62,17.50%,155,43.80%,178,10155
2017,Aaron Judge,Yankees,678,338,94.9,121.1,15.8,84,24.90%,186,55.00%,174,15640
2020,DJ LeMahieu,Yankees,216,175,91.3,109.5,2.3,5,2.90%,80,45.70%,176,9874
2017,Joey Votto,Reds,707,482,87.6,110.9,14.1,42,8.70%,158,32.80%,163,4314
2018,J.D. Martinez,Red Sox,649,430,93,116.7,10.8,65,15.10%,225,52.30%,170,6184
2015,Joey Votto,Reds,695,412,90.1,109.3,11.4,39,9.50%,174,42.20%,174,4314
2018,Christian Yelich,Brewers,651,441,92.6,113.6,5,54,12.20%,224,50.80%,167,11477
2016,David Ortiz,Red Sox,626,458,93,113.4,16.7,62,13.50%,219,47.80%,163,745
2019,Alex Bregman,Astros,690,479,89.3,107.4,19.6,22,4.60%,178,37.20%,169,17678
2016,Mike Trout,Angels,681,417,91.1,117.1,13.6,57,13.70%,172,41.20%,170,10155
2015,Paul Goldschmidt,Diamondbacks,695,424,92.2,114,13.1,52,12.30%,199,46.90%,163,9218
2019,Nelson Cruz,Twins,521,327,93.7,117,13.1,61,18.70%,168,51.40%,163,2434
2019,Cody Bellinger,Dodgers,660,454,91.1,110.6,17.9,57,12.60%,207,45.60%,162,15998
2015,Mike Trout,Angels,682,422,92.9,117.7,13.8,68,16.10%,206,48.80%,171,10155
2020,Jose Ramirez,Indians,254,177,88.7,114.3,23.2,18,10.20%,62,35.00%,164,13510
2017,Charlie Blackmon,Rockies,725,515,87.3,110.8,13.4,39,7.60%,186,36.10%,142,7859
2015,Miguel Cabrera,Tigers,511,349,93.8,115.6,12.4,33,9.50%,187,53.60%,165,1744
2016,Joey Votto,Reds,677,444,89.5,109,11.6,37,8.30%,173,39.00%,158,4314
2020,Ronald Acuna Jr.,Braves,202,100,92.4,114.8,18.6,16,16.00%,57,57.00%,158,18401
2019,Anthony Rendon,Nationals,646,468,90.4,107.7,19.6,51,10.90%,218,46.60%,154,12861
2020,Trea Turner,Nationals,259,199,90.5,111.2,9.3,18,9.00%,79,39.70%,158,16252
2020,Dominic Smith,Mets,199,135,89.8,110.7,10.8,18,13.30%,63,46.70%,164,15653
2020,Nelson Cruz,Twins,214,127,91.6,114.4,9.4,19,15.00%,59,46.50%,164,2434
2020,Jose Abreu,White Sox,262,182,92.9,114,10.9,26,14.30%,97,53.30%,166,15676
2017,Giancarlo Stanton,Marlins,692,437,91.9,122.2,11.1,74,16.90%,199,45.50%,158,4949
2016,Daniel Murphy,Nationals,582,482,90.7,113.5,16.8,40,8.30%,199,41.30%,154,4316
