Season,Name,Team,PA,Events,EV,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,playerid
2020,Fernando Tatis Jr.,Padres,257,164,95.9,113.4,8.7,32,19.50%,102,62.20%,19709
2020,Miguel Sano,Twins,205,96,95.2,115.8,20.2,22,22.90%,55,57.30%,12164
2017,Aaron Judge,Yankees,678,338,94.9,121.1,15.8,84,24.90%,186,55.00%,15640
2016,Nelson Cruz,Mariners,667,437,94.6,116.3,11.2,69,15.80%,231,52.90%,2434
2018,Joey Gallo,Rangers,577,293,94.3,117.5,21.9,65,22.20%,144,49.10%,14128
2020,Christian Yelich,Brewers,247,124,94,112,7.1,15,12.10%,69,55.60%,11477
2018,Nelson Cruz,Mariners,591,400,93.9,117,12.8,54,13.50%,205,51.30%,2434
2015,Miguel Cabrera,Tigers,511,349,93.8,115.6,12.4,33,9.50%,187,53.60%,1744
2018,Giancarlo Stanton,Yankees,705,416,93.7,121.7,11.6,61,14.70%,211,50.70%,4949
2019,Nelson Cruz,Twins,521,327,93.7,117,13.1,61,18.70%,168,51.40%,2434
2020,Mike Trout,Angels,241,147,93.7,112.9,23.1,22,15.00%,81,55.10%,10155
2016,Miguel Cabrera,Tigers,679,484,93.6,114.3,12.2,72,14.90%,242,50.00%,1744
2019,Kyle Schwarber,Cubs,610,379,93.5,117.6,15.5,53,14.00%,193,50.90%,16478
2017,Joey Gallo,Rangers,532,253,93.3,117.3,23,53,20.90%,134,53.00%,14128
2019,Franmil Reyes,- - -,548,345,93.3,115,9.5,50,14.50%,176,51.00%,14566
2019,Christian Yelich,Brewers,580,374,93.3,117.9,11.3,59,15.80%,182,48.70%,11477
2020,Teoscar Hernandez,Blue Jays,207,129,93.3,115.9,15.3,23,17.80%,68,52.70%,13066
2018,Matt Olson,Athletics,660,419,93.3,113.3,18.1,48,11.50%,218,52.00%,14344
2020,Miguel Cabrera,Tigers,231,155,93.2,112.2,12.1,15,9.70%,77,49.70%,1744
2020,Corey Seager,Dodgers,232,177,93.2,113.1,11.9,28,15.80%,98,55.40%,13624
2017,Nelson Cruz,Mariners,645,423,93.2,117.7,12.4,58,13.70%,206,48.70%,2434
2018,Matt Chapman,Athletics,616,403,93.1,115.3,14.9,33,8.20%,192,47.60%,16505
2019,Yoan Moncada,White Sox,559,361,93.1,115.8,12.3,39,10.80%,173,47.90%,17232
2016,David Ortiz,Red Sox,626,458,93,113.4,16.7,62,13.50%,219,47.80%,745
2018,J.D. Martinez,Red Sox,649,430,93,116.7,10.8,65,15.10%,225,52.30%,6184
2020,Rafael Devers,Red Sox,248,165,93,116.7,10.6,20,12.10%,72,43.60%,17350
2015,David Ortiz,Red Sox,614,442,93,113.6,15.7,55,12.40%,219,49.50%,745
2020,Marcell Ozuna,Braves,267,169,93,115.6,16.4,26,15.40%,91,53.80%,10324
2018,Tommy Pham,- - -,570,357,92.9,112.1,6.6,34,9.50%,177,49.60%,2967
2015,Mike Trout,Angels,682,422,92.9,117.7,13.8,68,16.10%,206,48.80%,10155
2019,Josh Donaldson,Braves,659,396,92.9,114.2,13.3,60,15.20%,200,50.50%,5038
2020,Jose Abreu,White Sox,262,182,92.9,114,10.9,26,14.30%,97,53.30%,15676
2020,Kyle Schwarber,Cubs,224,125,92.8,114.9,8.8,14,11.20%,59,47.20%,16478
2016,Mark Trumbo,Orioles,667,443,92.8,117.2,15.1,65,14.70%,201,45.40%,6876
2016,Kendrys Morales,Royals,618,443,92.8,115.6,11.3,45,10.20%,220,49.70%,8610
2019,Matt Olson,Athletics,547,346,92.8,111.9,19.2,49,14.20%,171,49.40%,14344
2019,Matt Chapman,Athletics,670,439,92.7,114.4,16.4,48,10.90%,211,48.10%,16505
2018,Christian Yelich,Brewers,651,441,92.6,113.6,5,54,12.20%,224,50.80%,11477
2016,Christian Yelich,Marlins,659,445,92.6,113.6,2.7,41,9.20%,224,50.30%,11477
2015,Nelson Cruz,Mariners,655,427,92.6,119,9.3,56,13.10%,202,47.30%,2434
2019,Jorge Soler,Royals,679,418,92.5,115.7,15.5,68,16.30%,208,49.80%,14221
2018,Khris Davis,Athletics,654,408,92.5,112.8,18.1,68,16.70%,194,47.50%,9112
2015,Josh Donaldson,Blue Jays,711,499,92.5,113.6,10.3,57,11.40%,235,47.10%,5038
2019,Rafael Devers,Red Sox,702,531,92.5,115,10.5,43,8.10%,257,48.40%,17350
2020,Vladimir Guerrero Jr.,Blue Jays,243,183,92.5,116.1,4.6,16,8.70%,93,50.80%,19611
2020,Freddie Freeman,Braves,262,177,92.4,109.3,17.2,26,14.70%,96,54.20%,5361
2020,Ronald Acuna Jr.,Braves,202,100,92.4,114.8,18.6,16,16.00%,57,57.00%,18401
2019,Josh Bell,Pirates,613,416,92.4,116.2,13.1,50,12.00%,193,46.40%,13145
2020,Franmil Reyes,Indians,241,147,92.4,114.7,11.2,19,12.90%,66,44.90%,14566
2020,Eloy Jimenez,White Sox,226,158,92.4,113.6,5.7,26,16.50%,88,55.70%,17484
2020,Juan Soto,Nationals,196,126,92.3,113.3,4.6,22,17.50%,65,51.60%,20123
2018,Mookie Betts,Red Sox,614,434,92.3,110.6,18.5,57,13.10%,218,50.20%,13611
2020,Bryce Harper,Phillies,244,150,92.3,114.7,16.7,26,17.30%,73,48.70%,11579
2016,Josh Donaldson,Blue Jays,700,463,92.3,114.1,14.9,53,11.40%,228,49.20%,5038
2020,Matt Olson,Athletics,245,133,92.3,112.5,19.7,17,12.80%,61,45.90%,14344
2017,Khris Davis,Athletics,652,378,92.2,113.5,14.2,64,16.90%,197,52.10%,9112
2015,Ryan Braun,Brewers,568,395,92.2,114.9,7.6,38,9.60%,182,46.10%,3410
2015,Paul Goldschmidt,Diamondbacks,695,424,92.2,114,13.1,52,12.30%,199,46.90%,9218
2018,Jackie Bradley Jr.,Red Sox,535,341,92.2,112.4,12.3,32,9.40%,171,50.10%,12984
2015,Yoenis Cespedes,- - -,676,497,92.2,112.9,12.1,53,10.70%,224,45.10%,13110
2015,Chris Davis,Orioles,670,370,92.2,116.6,17.6,63,17.00%,174,47.00%,9272
2019,Jose Abreu,White Sox,693,492,92.1,117.9,10.9,59,12.00%,237,48.20%,15676
2015,Mark Trumbo,- - -,545,377,92.1,116.5,13,33,8.80%,162,43.00%,6876
2015,Jose Bautista,Blue Jays,666,445,92,116.3,16.8,54,12.10%,204,45.80%,1887
2019,Juan Soto,Nationals,659,416,92,112.8,12.5,47,11.30%,199,47.80%,20123
2019,Bryce Harper,Phillies,682,399,91.9,116.4,13.8,54,13.50%,182,45.60%,11579
2016,Khris Davis,Athletics,610,394,91.9,115.9,13.3,65,16.50%,190,48.20%,9112
2017,Giancarlo Stanton,Marlins,692,437,91.9,122.2,11.1,74,16.90%,199,45.50%,4949
2019,DJ LeMahieu,Yankees,655,517,91.9,111.1,6.6,36,7.00%,252,48.70%,9874
2016,Eric Hosmer,Royals,667,477,91.9,114.9,4.1,39,8.20%,209,43.80%,3516
2015,Kendrys Morales,Royals,639,470,91.9,113.4,10,40,8.50%,224,47.70%,8610
2019,Ryan McMahon,Rockies,539,322,91.9,112.9,8.8,28,8.70%,154,47.80%,15112
2019,Shin-Soo Choo,Rangers,660,399,91.9,111.8,9.2,32,8.00%,195,48.90%,3174
2020,Colin Moran,Pirates,200,127,91.9,112,8.3,17,13.40%,60,47.20%,16909
2019,Marcell Ozuna,Cardinals,549,372,91.8,115.3,13.5,44,11.80%,179,48.10%,10324
2019,Carlos Santana,Indians,686,467,91.8,112.8,11.7,44,9.40%,209,44.80%,2396
2018,Teoscar Hernandez,Blue Jays,523,316,91.8,112.2,16.9,47,14.90%,145,45.90%,13066
2016,Yoenis Cespedes,Mets,543,377,91.8,114.6,16.3,36,9.50%,180,47.70%,13110
2016,DJ LeMahieu,Rockies,635,486,91.8,111.9,5.9,20,4.10%,232,47.70%,9874
2015,Lucas Duda,Mets,554,336,91.8,114.1,20,37,11.00%,141,42.00%,2502
2016,Chris Carter,Brewers,644,353,91.8,114.3,18.5,58,16.40%,164,46.50%,9911
2015,Christian Yelich,Marlins,525,375,91.7,112.5,0,16,4.30%,170,45.30%,11477
2020,Evan White,Mariners,202,99,91.7,112.8,13.7,14,14.10%,52,52.50%,20078
2020,Josh Bell,Pirates,223,140,91.7,114.2,5.9,12,8.60%,60,42.90%,13145
2020,Evan Longoria,Giants,209,157,91.7,111.5,10.7,18,11.50%,71,45.20%,9368
2018,Manny Machado,- - -,709,533,91.6,114.8,14.4,54,10.10%,257,48.20%,11493
2015,David Peralta,Diamondbacks,517,362,91.6,116,6.6,25,6.90%,154,42.50%,2136
2020,Nelson Cruz,Twins,214,127,91.6,114.4,9.4,19,15.00%,59,46.50%,2434
2016,Jose Bautista,Blue Jays,517,324,91.5,115.3,14.6,26,8.00%,148,45.70%,1887
2016,Albert Pujols,Angels,650,524,91.5,116.5,11.9,46,8.80%,233,44.50%,1177
2018,David Peralta,Diamondbacks,614,438,91.5,114.8,6.7,33,7.50%,200,45.70%,2136
2019,Ryan Braun,Brewers,508,361,91.5,111.7,7.2,31,8.60%,160,44.30%,3410
2017,Paul Goldschmidt,Diamondbacks,665,416,91.4,112.4,11.5,51,12.30%,196,47.10%,9218
2015,Manny Machado,Orioles,713,528,91.4,114.9,12.9,39,7.40%,221,41.90%,11493
2018,Marcell Ozuna,Cardinals,628,477,91.4,117.2,10.8,44,9.20%,212,44.40%,10324
2015,Bryce Harper,Nationals,654,394,91.4,116,14.6,48,12.20%,189,48.00%,11579
2017,Ryan Zimmerman,Nationals,576,403,91.4,113.1,8.5,45,11.20%,194,48.10%,4220
2019,J.D. Martinez,Red Sox,657,443,91.4,112.6,12.5,48,10.80%,213,48.10%,6184
2016,J.D. Martinez,Tigers,517,337,91.4,114.7,13.3,41,12.20%,155,46.00%,6184
2015,Alex Rodriguez,Yankees,620,385,91.4,116.5,12.1,41,10.60%,169,43.90%,1274
2019,Danny Santana,Rangers,511,329,91.4,113.1,13.4,29,8.80%,143,43.50%,10322
2015,Mitch Moreland,Rangers,515,364,91.3,112.5,11.5,35,9.60%,165,45.30%,3086
2016,Jayson Werth,Nationals,606,392,91.3,114.7,14.9,27,6.90%,175,44.60%,1327
2016,Justin Upton,Tigers,626,393,91.3,114.4,15.6,48,12.20%,179,45.50%,5222
2015,Ryan Howard,Phillies,503,333,91.3,110.7,14.8,37,11.10%,152,45.60%,2154
