Season,Name,Team,PA,Events,EV,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,wRC+,Pos,2B,3B,HR,BB,OPS,playerid
2020,Juan Soto,Nationals,196,126,92.3,113.3,4.6,22,17.50%,65,51.60%,201,-2.2,14,0,13,41,1.185,20123
2015,Bryce Harper,Nationals,654,394,91.4,116,14.6,48,12.20%,189,48.00%,197,-6.1,38,1,42,124,1.109,11579
2020,Freddie Freeman,Braves,262,177,92.4,109.3,17.2,26,14.70%,96,54.20%,187,-4.3,23,1,13,45,1.102,5361
2018,Mookie Betts,Red Sox,614,434,92.3,110.6,18.5,57,13.10%,218,50.20%,185,-5.3,47,5,32,81,1.078,13611
2018,Mike Trout,Angels,608,352,91.2,118,18.6,54,15.30%,162,46.00%,188,0.2,24,4,39,122,1.088,10155
2020,Marcell Ozuna,Braves,267,169,93,115.6,16.4,26,15.40%,91,53.80%,179,-5,14,0,18,38,1.067,10324
2019,Christian Yelich,Brewers,580,374,93.3,117.9,11.3,59,15.80%,182,48.70%,175,-5.8,29,3,44,80,1.1,11477
2017,Mike Trout,Angels,507,316,88.8,114.7,18,38,12.00%,128,40.50%,180,1,25,3,33,94,1.071,10155
2019,Mike Trout,Angels,600,354,90.9,116.6,22.2,62,17.50%,155,43.80%,178,0.5,27,2,45,110,1.083,10155
2017,Aaron Judge,Yankees,678,338,94.9,121.1,15.8,84,24.90%,186,55.00%,174,-7.5,24,3,52,127,1.049,15640
2020,DJ LeMahieu,Yankees,216,175,91.3,109.5,2.3,5,2.90%,80,45.70%,176,0.3,10,2,10,18,1.011,9874
2017,Joey Votto,Reds,707,482,87.6,110.9,14.1,42,8.70%,158,32.80%,163,-11.9,34,1,36,134,1.032,4314
2018,J.D. Martinez,Red Sox,649,430,93,116.7,10.8,65,15.10%,225,52.30%,170,-12.6,37,2,43,69,1.031,6184
2015,Joey Votto,Reds,695,412,90.1,109.3,11.4,39,9.50%,174,42.20%,174,-11.8,33,2,29,143,1,4314
2018,Christian Yelich,Brewers,651,441,92.6,113.6,5,54,12.20%,224,50.80%,167,-5.7,34,7,36,68,1,11477
2016,David Ortiz,Red Sox,626,458,93,113.4,16.7,62,13.50%,219,47.80%,163,-15.2,48,1,38,80,1.021,745
2019,Alex Bregman,Astros,690,479,89.3,107.4,19.6,22,4.60%,178,37.20%,169,3.3,37,2,41,119,1.015,17678
2016,Mike Trout,Angels,681,417,91.1,117.1,13.6,57,13.70%,172,41.20%,170,1,32,5,29,116,0.991,10155
2015,Paul Goldschmidt,Diamondbacks,695,424,92.2,114,13.1,52,12.30%,199,46.90%,163,-12.1,38,2,33,118,1.005,9218
2019,Nelson Cruz,Twins,521,327,93.7,117,13.1,61,18.70%,168,51.40%,163,-12.3,26,0,41,56,1.031,2434
